"","date","artist","track","album"
"9630",2019-11-12 02:24:00,"Children of Bodom","I´m Shipping Up To Boston","Holiday At Lake Bodom, 15 Years of Wasted Youth"
"9631",2019-11-12 02:20:04,"Children of Bodom","Needled 24/7","Hate Crew Deathroll"
"9632",2019-11-12 02:13:17,"Children of Bodom","Are You Dead Yet?","Are You Dead Yet?"
"9633",2019-11-12 02:07:24,"Aborted","Divine Impediment","Retrogore"
"9634",2019-11-12 01:59:41,"Aborted","Divine Impediment","Retrogore"
"9635",2019-11-12 01:55:21,"Aborted","TerrorVision","Terrorvision"
"9636",2019-11-12 01:52:21,"Amaranthe","Drop Dead Cynical","Massive Addictive"
"9637",2019-11-12 01:47:07,"Arch Enemy","Under Black Flags We March","Khaos Legions"
"9638",2019-11-12 01:47:06,"Arch Enemy","Under Black Flags We March - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9639",2019-11-12 01:30:11,"Arch Enemy","Under Black Flags We March - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9640",2019-11-12 01:25:03,"Arch Enemy","Under Black Flags We March","Khaos Legions"
"9641",2019-11-12 01:20:50,"Arch Enemy","Under Black Flags We March","Khaos Legions"
"9642",2019-11-12 01:16:02,"Arch Enemy","Under Black Flags We March - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9643",2019-11-12 01:12:08,"Arch Enemy","No Gods, No Masters - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9644",2019-11-12 01:12:08,"Arch Enemy","Under Black Flags We March - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9645",2019-11-12 01:07:48,"Arch Enemy","No Gods, No Masters - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9646",2019-11-12 01:03:30,"Arch Enemy","No Gods, No Masters - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9647",2019-11-12 00:59:18,"Arch Enemy","No Gods, No Masters - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9648",2019-11-12 00:56:17,"Arch Enemy","No Gods, No Masters - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9649",2019-11-12 00:53:33,"Arch Enemy","No Gods, No Masters - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9650",2019-11-11 23:33:08,"Arch Enemy","No Gods, No Masters","Khaos Legions"
"9651",2019-11-11 23:28:46,"Eluveitie","Breathe (Live)","Breathe (Live)"
"9652",2019-11-11 23:24:44,"Battle Beast","Eden","No More Hollywood Endings"
"9653",2019-11-11 23:19:59,"Lamb of God","512","VII: Sturm Und Drang"
"9654",2019-11-11 23:19:59,"Arch Enemy","Blood in the Water","Will to Power"
"9655",2019-11-11 23:16:04,"Arch Enemy","Blood in the Water","Will to Power"
"9656",2019-11-11 23:11:43,"Arch Enemy","No Gods, No Masters - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9657",2019-11-11 23:08:34,"Arch Enemy","No Gods, No Masters - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9658",2019-11-11 23:03:15,"Audioslave","I Am The Highway","Audioslave"
"9659",2019-11-11 23:03:15,"Amaranthe","Drop Dead Cynical","Massive Addictive"
"9660",2019-11-11 22:59:57,"Amaranthe","Drop Dead Cynical","Massive Addictive"
"9661",2019-11-11 22:56:36,"Eluveitie","Thousandfold","Everything Remains (As It Never Was)"
"9662",2019-11-11 22:52:21,"Dark Tranquillity","Misery's Crown","Fiction"
"9663",2019-11-11 22:47:59,"Arch Enemy","No Gods, No Masters - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9664",2019-11-11 22:43:43,"Amorphis","House of Sleep","Eclipse"
"9665",2019-11-11 22:39:21,"Arch Enemy","No Gods, No Masters - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9666",2019-11-11 22:34:14,"Tool","Sober","Undertow"
"9667",2019-11-11 22:30:01,"Eluveitie","The Call of the Mountains","Origins"
"9668",2019-11-11 22:26:32,"Alestorm","Drink","Sunset on the Golden Age"
"9669",2019-11-11 22:23:27,"Arch Enemy","No Gods, No Masters","Khaos Legions"
"9670",2019-11-11 22:23:16,"Arch Enemy","No Gods, No Masters - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9671",2019-11-11 22:18:49,"Arch Enemy","No Gods, No Masters - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9672",2019-11-11 22:15:44,"Arch Enemy","No Gods, No Masters","Khaos Legions"
"9673",2019-11-11 22:11:06,"Arch Enemy","No Gods, No Masters","Khaos Legions"
"9674",2019-11-11 22:07:37,"Arch Enemy","City Of The Dead","Khaos Legions"
"9675",2019-11-11 22:03:24,"Arch Enemy","No Gods, No Masters","Khaos Legions"
"9676",2019-11-11 21:58:39,"Arch Enemy","No Gods, No Masters","Khaos Legions"
"9677",2019-11-11 21:53:19,"Arch Enemy","No Gods, No Masters - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9678",2019-11-11 21:01:43,"Arch Enemy","No Gods, No Masters - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9679",2019-11-11 20:58:34,"Arch Enemy","No Gods, No Masters - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9680",2019-11-11 20:54:31,"Arch Enemy","No Gods, No Masters","Khaos Legions"
"9681",2019-11-11 20:50:21,"Arch Enemy","No Gods, No Masters - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"9682",2019-11-11 20:46:33,"Demon Hunter","I Am a Stone","True Defiance (Deluxe Edition)"
"9683",2019-11-11 20:43:15,"Eluveitie","The Call of the Mountains","Origins"
"9684",2019-11-11 20:40:51,"Eluveitie","The Call of the Mountains","Origins"
"9685",2019-11-11 20:23:19,"Candlemass","Solitude","Epicus Doomicus Metallicus"
"9686",2019-11-11 20:18:48,"As I Lay Dying","My Own Grave","Shaped By Fire"
"9687",2019-11-11 20:13:41,"Tool","Sober","Undertow"
"9688",2019-11-11 20:09:37,"Cattle Decapitation","Not Suitable For Life","The Anthropocene Extinction"
"9689",2019-11-11 20:09:36,"Cattle Decapitation","Apex Blasphemy","The Anthropocene Extinction"
"9690",2019-11-11 20:06:19,"Cattle Decapitation","Not Suitable For Life","The Anthropocene Extinction"
"9691",2019-11-11 20:03:37,"Cattle Decapitation","Mutual Assured Destruction","The Anthropocene Extinction"
"9692",2019-11-11 19:59:28,"Cattle Decapitation","Mammals in Babylon","The Anthropocene Extinction"
"9693",2019-11-11 19:58:04,"Cattle Decapitation","The Burden of Seven Billion","The Anthropocene Extinction"
"9694",2019-11-11 19:54:00,"Cattle Decapitation","Circo Inhumanitas","The Anthropocene Extinction"
"9695",2019-11-11 19:49:26,"Cattle Decapitation","Clandestine Ways (Krokodil Rot)","The Anthropocene Extinction"
"9696",2019-11-11 19:44:27,"Cattle Decapitation","Plagueborne","The Anthropocene Extinction"
"9697",2019-11-11 19:40:20,"Cattle Decapitation","The Prophets of Loss","The Anthropocene Extinction"
"9698",2019-11-11 19:35:36,"Cattle Decapitation","Manufactured Extinct","The Anthropocene Extinction"
"9699",2019-11-11 19:33:41,"Cattle Decapitation","Queso De Cabeza","Medium Rarities"
"9700",2019-11-11 19:33:09,"Cattle Decapitation","Vino De Lo Sanguifero","Medium Rarities"
"9701",2019-11-11 19:32:17,"Cattle Decapitation","Tripas De Pepe","Medium Rarities"
"9702",2019-11-11 19:30:58,"Cattle Decapitation","Turn on the Masters","Medium Rarities"
"9703",2019-11-11 19:29:55,"Cattle Decapitation","Chili Dispenser","Medium Rarities"
"9704",2019-11-11 19:28:13,"Cattle Decapitation","No Future","Medium Rarities"
"9705",2019-11-11 19:20:46,"Aephanemer","Who You Really Are","Know Thyself"
"9706",2019-11-11 19:17:33,"Audioslave","Be Yourself","Out of Exile"
"9707",2019-11-11 19:14:55,"Audioslave","Be Yourself","Out of Exile"
"9708",2019-11-11 19:10:38,"Eluveitie","Thousandfold - Live","Live at Masters of Rock 2019"
"9709",2019-11-11 19:06:23,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9710",2019-11-11 05:54:01,"Dark Tranquillity","Forward Momentum","Atoma"
"9711",2019-11-11 05:49:46,"Dark Tranquillity","Misery's Crown","Fiction"
"9712",2019-11-11 05:45:27,"Dark Tranquillity","Atoma","Atoma"
"9713",2019-11-11 05:41:55,"Dark Tranquillity","The Silence in Between","Construct"
"9714",2019-11-11 05:41:46,"Dark Tranquillity","State of Trust","Construct"
"9715",2019-11-11 05:37:41,"Dark Tranquillity","State of Trust","Construct"
"9716",2019-11-11 05:33:26,"Audioslave","Be Yourself","Out of Exile"
"9717",2019-11-11 05:27:54,"Batushka","Yekteniya IV: Milost'","Litourgiya"
"9718",2019-11-11 05:23:31,"Batushka","Yekteniya II: Blagosloveniye","Litourgiya"
"9719",2019-11-11 05:17:59,"Batushka","Wieczernia","Hospodi"
"9720",2019-11-11 05:13:07,"Batushka","Yekteniya III: Premudrost'","Litourgiya"
"9721",2019-11-11 05:07:22,"Batushka","Yekteniya I: Ochishcheniye","Litourgiya"
"9722",2019-11-11 04:34:30,"Norther","Nothing","Death Unlimited"
"9723",2019-11-11 04:31:45,"Eluveitie","Isara","Everything Remains (As It Never Was)"
"9724",2019-11-11 04:25:23,"Insomnium","While We Sleep","Shadows Of The Dying Sun"
"9725",2019-11-11 04:21:51,"Dark Tranquillity","The Silence in Between","Construct"
"9726",2019-11-11 04:21:50,"Rammstein","Deutschland","Deutschland"
"9727",2019-11-11 04:16:30,"Rammstein","Deutschland","Deutschland"
"9728",2019-11-11 04:12:23,"Battle Beast","Eden","No More Hollywood Endings"
"9729",2019-11-11 04:07:38,"Lamb of God","512","VII: Sturm Und Drang"
"9730",2019-11-11 04:03:42,"Arch Enemy","Blood in the Water","Will to Power"
"9731",2019-11-11 03:58:08,"Audioslave","I Am The Highway","Audioslave"
"9732",2019-11-11 03:52:54,"Audioslave","I Am The Highway","Audioslave"
"9733",2019-11-11 03:49:39,"Eluveitie","Thousandfold","Everything Remains (As It Never Was)"
"9734",2019-11-11 03:49:39,"Amaranthe","Drop Dead Cynical","Massive Addictive"
"9735",2019-11-11 03:46:20,"Eluveitie","Thousandfold","Everything Remains (As It Never Was)"
"9736",2019-11-11 03:42:20,"Dark Tranquillity","Misery's Crown","Fiction"
"9737",2019-11-11 03:38:05,"Amorphis","House of Sleep","Eclipse"
"9738",2019-11-11 03:34:37,"Tool","Sober","Undertow"
"9739",2019-11-11 03:30:24,"Eluveitie","The Call of the Mountains","Origins"
"9740",2019-11-11 03:24:17,"Aephanemer","Resilience","Know Thyself"
"9741",2019-11-11 03:18:20,"Norther","Nothing","Death Unlimited"
"9742",2019-11-11 03:14:07,"Eluveitie","Breathe (Live)","Breathe (Live)"
"9743",2019-11-11 03:08:39,"Eluveitie","Thousandfold - Live","Live at Masters of Rock 2019"
"9744",2019-11-11 03:05:12,"Eluveitie","Artio - Live","Live at Masters of Rock 2019"
"9745",2019-11-11 02:59:44,"Eluveitie","Worship - Live","Live at Masters of Rock 2019"
"9746",2019-11-11 02:54:47,"Eluveitie","Deathwalker - Live","Live at Masters of Rock 2019"
"9747",2019-11-11 02:50:30,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9748",2019-11-11 02:45:27,"Eluveitie","King - Live","Live at Masters of Rock 2019"
"9749",2019-11-11 02:40:15,"Eluveitie","Ategnatos - Live","Live at Masters of Rock 2019"
"9750",2019-11-11 02:34:42,"Audioslave","I Am The Highway","Audioslave"
"9751",2019-11-11 02:30:58,"Dark Tranquillity","The Silence in Between","Construct"
"9752",2019-11-11 02:25:25,"Dark Tranquillity","What Only You Know","Construct"
"9753",2019-11-11 02:21:20,"Dark Tranquillity","State of Trust","Construct"
"9754",2019-11-11 02:14:19,"Aephanemer","Who You Really Are","Know Thyself"
"9755",2019-11-11 02:09:41,"Audioslave","Be Yourself","Out of Exile"
"9756",2019-11-11 02:05:17,"Eluveitie","From Darkness","Origins"
"9757",2019-11-11 02:02:16,"Eluveitie","From Darkness","Origins"
"9758",2019-11-11 00:52:32,"Turisas","Rasputin","Rasputin"
"9759",2019-11-10 23:11:48,"Dead by April","Breaking Point","Worlds Collide"
"9760",2019-11-10 23:08:17,"Powerwolf","We Drink Your Blood","Blood of the Saints"
"9761",2019-11-10 23:05:29,"Amaranthe","Danger Zone","Massive Addictive"
"9762",2019-11-10 23:01:43,"Amaranthe","My Haven","Helix"
"9763",2019-11-10 22:57:57,"Amaranthe","Unified","Helix"
"9764",2019-11-10 22:54:51,"Amaranthe","Leave Everything Behind","Amaranthe (Special Edition)"
"9765",2019-11-10 22:51:51,"Amaranthe","Breakthrough Starshot","Helix"
"9766",2019-11-10 22:49:00,"Amaranthe","Limitless","Maximalism"
"9767",2019-11-10 22:48:48,"Amaranthe","1.000.000 Lightyears","Amaranthe (Special Edition)"
"9768",2019-11-10 22:45:50,"Amaranthe","Limitless","Maximalism"
"9769",2019-11-10 22:43:00,"Amaranthe","Razorblade","The Nexus"
"9770",2019-11-10 22:42:48,"Amaranthe","Dynamite","Massive Addictive"
"9771",2019-11-10 22:39:54,"Amaranthe","Razorblade","The Nexus"
"9772",2019-11-10 22:36:54,"Amaranthe","Fury","Maximalism"
"9773",2019-11-10 22:36:41,"Amaranthe","Automatic","Amaranthe (Special Edition)"
"9774",2019-11-10 22:33:55,"Amaranthe","Fury","Maximalism"
"9775",2019-11-10 22:30:36,"Amaranthe","True","Massive Addictive"
"9776",2019-11-10 22:27:33,"Amaranthe","Afterlife","The Nexus"
"9777",2019-11-10 22:24:28,"Amaranthe","Call Out My Name","Amaranthe (Special Edition)"
"9778",2019-11-10 22:21:00,"Amaranthe","The Score","Helix"
"9779",2019-11-10 22:17:42,"Amaranthe","Massive Addictive","Massive Addictive"
"9780",2019-11-10 22:14:43,"Amaranthe","Invincible","The Nexus"
"9781",2019-11-10 22:11:58,"Amaranthe","Dream","Helix"
"9782",2019-11-10 22:11:46,"Amaranthe","On The Rocks","Maximalism"
"9783",2019-11-10 22:08:19,"Amaranthe","Dream","Helix"
"9784",2019-11-10 22:05:19,"Amaranthe","Trinity","Massive Addictive"
"9785",2019-11-10 22:01:42,"Amaranthe","Electroheart","The Nexus"
"9786",2019-11-10 21:58:32,"Amaranthe","Boomerang","Maximalism"
"9787",2019-11-10 21:55:16,"Amaranthe","365","365"
"9788",2019-11-10 21:52:27,"Amaranthe","Countdown","Countdown"
"9789",2019-11-10 21:48:38,"Amaranthe","Burn With Me","The Nexus"
"9790",2019-11-10 21:45:37,"Amaranthe","That Song","Maximalism"
"9791",2019-11-10 21:42:36,"Amaranthe","Inferno","Inferno"
"9792",2019-11-10 21:39:13,"Amaranthe","Helix","Helix"
"9793",2019-11-10 21:36:13,"Amaranthe","Hunger","Amaranthe (Special Edition)"
"9794",2019-11-10 21:33:22,"Amaranthe","Army of the Night","Army Of The Night"
"9795",2019-11-10 21:30:04,"Amaranthe","Amaranthine","Amaranthe (Special Edition)"
"9796",2019-11-10 21:11:25,"Amaranthe","Maximize","Maximalism"
"9797",2019-11-10 21:08:22,"Amaranthe","The Nexus","The Nexus"
"9798",2019-11-10 21:06:08,"Amaranthe","Digital World","Massive Addictive"
"9799",2019-11-10 21:03:03,"Amaranthe","Drop Dead Cynical","Massive Addictive"
"9800",2019-11-10 20:55:24,"Amaranthe","The Nexus","The Nexus"
"9801",2019-11-10 20:52:18,"Amaranthe","Digital World","Massive Addictive"
"9802",2019-11-10 20:49:14,"Amaranthe","Drop Dead Cynical","Massive Addictive"
"9803",2019-11-10 19:59:32,"Arch Enemy","The Eagle Flies Alone - edit","Will to Power"
"9804",2019-11-10 19:55:18,"Arch Enemy","Blood in the Water","Will to Power"
"9805",2019-11-10 19:52:03,"Arch Enemy","The Race","Will to Power"
"9806",2019-11-10 19:50:45,"Arch Enemy","Set Flame to the Night","Will to Power"
"9807",2019-11-10 19:46:35,"Parkway Drive","Chronos","Reverence"
"9808",2019-11-10 19:42:15,"Parkway Drive","In Blood","Reverence"
"9809",2019-11-10 19:38:25,"Parkway Drive","Shadow Boxing","Reverence"
"9810",2019-11-10 19:33:35,"Parkway Drive","I Hope You Rot","Reverence"
"9811",2019-11-10 19:29:42,"Parkway Drive","The Void","Reverence"
"9812",2019-11-10 19:26:32,"Parkway Drive","Cemetery Bloom","Reverence"
"9813",2019-11-10 19:22:49,"Parkway Drive","Absolute Power","Reverence"
"9814",2019-11-10 19:15:19,"Parkway Drive","Prey","Reverence"
"9815",2019-11-10 19:10:16,"Parkway Drive","Wishing Wells","Reverence"
"9816",2019-11-10 19:04:27,"Amorphis","From the Heaven of My Heart","Skyforger"
"9817",2019-11-10 19:00:30,"Amorphis","Death Of A King","Under The Red Cloud"
"9818",2019-11-10 18:56:22,"Amorphis","Silver Bride","Skyforger"
"9819",2019-11-10 18:51:25,"Amorphis","Wrong Direction","Queen of Time"
"9820",2019-11-10 18:47:21,"Amorphis","House of Sleep","Eclipse"
"9821",2019-11-10 18:42:43,"Amorphis","Amongst Stars","Queen of Time"
"9822",2019-11-10 18:34:56,"Amorphis","The Bee","Queen of Time"
"9823",2019-11-10 18:31:04,"Eluveitie","Thousandfold - Live","Live at Masters of Rock 2019"
"9824",2019-11-10 18:24:36,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9825",2019-11-10 18:22:13,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9826",2019-11-10 03:53:38,"Tool","Invincible","Fear Inoculum"
"9827",2019-11-10 03:51:23,"Tool","Litanie contre la Peur","Fear Inoculum"
"9828",2019-11-10 03:39:31,"Tool","Pneuma","Fear Inoculum"
"9829",2019-11-10 03:29:12,"Tool","Fear Inoculum","Fear Inoculum"
"9830",2019-11-10 03:25:07,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9831",2019-11-10 03:22:30,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9832",2019-11-10 01:28:12,"Hollywood Undead","War Child","Day Of The Dead"
"9833",2019-11-10 01:22:24,"Hollywood Undead","Undead","Swan Songs (UK Version)"
"9834",2019-11-10 01:10:54,"Eluveitie","Thousandfold - Live","Live at Masters of Rock 2019"
"9835",2019-11-10 01:06:58,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9836",2019-11-10 01:02:03,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9837",2019-11-10 00:59:35,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9838",2019-11-09 23:44:49,"Eluveitie","From Darkness","Origins"
"9839",2019-11-09 23:40:57,"Eluveitie","Thousandfold - Live","Live at Masters of Rock 2019"
"9840",2019-11-09 23:15:53,"Eluveitie","Thousandfold - Live","Live at Masters of Rock 2019"
"9841",2019-11-09 23:11:47,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9842",2019-11-09 23:09:01,"Korpiklaani","Vodka","Karkelo"
"9843",2019-11-09 23:04:06,"Slipknot","Duality","Vol. 3: The Subliminal Verses"
"9844",2019-11-09 21:17:18,"Eluveitie","From Darkness","Origins"
"9845",2019-11-09 21:13:10,"Eluveitie","Thousandfold","Everything Remains (As It Never Was)"
"9846",2019-11-09 20:57:17,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9847",2019-11-09 20:54:19,"Korpiklaani","Vodka","Karkelo"
"9848",2019-11-09 20:51:15,"Korpiklaani","Vodka","Karkelo"
"9849",2019-11-09 20:45:21,"Tool","Intension","10,000 Days"
"9850",2019-11-09 20:34:12,"Tool","Rosetta Stoned","10,000 Days"
"9851",2019-11-09 06:15:14,"Slipknot","Duality","Vol. 3: The Subliminal Verses"
"9852",2019-11-08 21:13:12,"Hollywood Undead","California Dreaming","Five"
"9853",2019-11-08 21:13:09,"Pop Evil","Trenches","Onyx"
"9854",2019-11-08 21:08:02,"Pop Evil","Trenches","Onyx"
"9855",2019-11-08 21:04:23,"Disturbed","Inside the Fire","Indestructible (Deluxe Edition)"
"9856",2019-11-08 20:59:43,"Hollywood Undead","Undead","Swan Songs (UK Version)"
"9857",2019-11-08 20:55:41,"Eluveitie","Thousandfold - Live","Live at Masters of Rock 2019"
"9858",2019-11-08 20:51:37,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9859",2019-11-08 20:49:10,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9860",2019-11-08 20:46:49,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9861",2019-11-08 18:47:16,"Cattle Decapitation","No Future","Medium Rarities"
"9862",2019-11-08 18:42:54,"Cattle Decapitation","Clandestine Ways (Krokodil Rot)","The Anthropocene Extinction"
"9863",2019-11-08 18:39:52,"Cattle Decapitation","Your Disposal","Monolith of Inhumanity"
"9864",2019-11-08 18:39:40,"Cattle Decapitation","Bukkake Tsunami","Humanure"
"9865",2019-11-08 18:35:05,"Cattle Decapitation","Your Disposal","Monolith of Inhumanity"
"9866",2019-11-08 18:29:38,"Cattle Decapitation","The Gardeners of Eden","The Harvest Floor"
"9867",2019-11-08 18:26:44,"Cattle Decapitation","Humanure","Humanure"
"9868",2019-11-08 18:22:49,"Cattle Decapitation","The Prophets of Loss","The Anthropocene Extinction"
"9869",2019-11-08 18:18:15,"Cattle Decapitation","Forced Gender Reassignment","Monolith of Inhumanity"
"9870",2019-11-08 18:18:03,"Cattle Decapitation","Manufactured Extinct","The Anthropocene Extinction"
"9871",2019-11-08 18:14:21,"Cattle Decapitation","Forced Gender Reassignment","Monolith of Inhumanity"
"9872",2019-11-08 18:10:05,"Cattle Decapitation","Bring Back the Plague","Bring Back the Plague"
"9873",2019-11-08 18:06:31,"Cattle Decapitation","One Day Closer to the End of the World","One Day Closer to the End of the World"
"9874",2019-11-08 18:03:56,"Jinjer","Pausing Death","Macro"
"9875",2019-11-08 17:59:17,"Jinjer","Outlander","Cloud Factory (Re-Issue)"
"9876",2019-11-08 17:55:07,"Jinjer","Retrospection","Macro"
"9877",2019-11-08 17:51:43,"Jinjer","Judgement (& Punishment)","Macro"
"9878",2019-11-08 17:46:04,"Jinjer","Teacher, Teacher!","Micro"
"9879",2019-11-08 17:42:18,"Eluveitie","Thousandfold - Live","Live at Masters of Rock 2019"
"9880",2019-11-08 17:39:12,"Eluveitie","Ambiramus - Live","Live at Masters of Rock 2019"
"9881",2019-11-08 17:34:40,"Eluveitie","Thousandfold - Live","Live at Masters of Rock 2019"
"9882",2019-11-08 17:30:17,"Eluveitie","A Rose for Epona - Live","Live at Masters of Rock 2019"
"9883",2019-11-08 17:30:05,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9884",2019-11-08 17:25:48,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9885",2019-11-08 17:20:38,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9886",2019-11-08 17:18:11,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9887",2019-11-08 17:14:17,"Lamb of God","Laid to Rest","Ashes of the Wake (15th Anniversary)"
"9888",2019-11-08 17:10:24,"Eluveitie","Thousandfold - Live","Live at Masters of Rock 2019"
"9889",2019-11-08 17:06:21,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9890",2019-11-08 17:03:36,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9891",2019-11-08 07:32:22,"Eluveitie","Ambiramus - Live","Live at Masters of Rock 2019"
"9892",2019-11-08 07:28:17,"Eluveitie","Thousandfold - Live","Live at Masters of Rock 2019"
"9893",2019-11-08 07:23:53,"Eluveitie","A Rose for Epona - Live","Live at Masters of Rock 2019"
"9894",2019-11-08 07:19:55,"Eluveitie","Epona - Live","Live at Masters of Rock 2019"
"9895",2019-11-08 07:19:54,"Eluveitie","Thousandfold - Live","Live at Masters of Rock 2019"
"9896",2019-11-08 07:16:17,"Eluveitie","Thousandfold - Live","Live at Masters of Rock 2019"
"9897",2019-11-08 07:12:06,"Eluveitie","Thousandfold - Live","Live at Masters of Rock 2019"
"9898",2019-11-08 07:09:34,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9899",2019-11-08 07:06:32,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9900",2019-11-08 07:00:42,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9901",2019-11-08 06:58:57,"Amaranthe","Trinity","Massive Addictive"
"9902",2019-11-08 06:56:41,"Amaranthe","Electroheart","The Nexus"
"9903",2019-11-08 06:53:11,"Amaranthe","Maximize","Maximalism"
"9904",2019-11-08 06:50:07,"Amaranthe","The Nexus","The Nexus"
"9905",2019-11-08 06:47:00,"Amaranthe","Digital World","Massive Addictive"
"9906",2019-11-08 06:43:56,"Amaranthe","Drop Dead Cynical","Massive Addictive"
"9907",2019-11-08 06:12:31,"Tool","Vicarious","10,000 Days"
"9908",2019-11-08 06:07:11,"Tool","Sober","Undertow"
"9909",2019-11-08 06:01:45,"Tool","Sober","Undertow"
"9910",2019-11-08 05:57:26,"Eluveitie","The Call of the Mountains","Origins"
"9911",2019-11-08 05:53:02,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9912",2019-11-08 05:48:23,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9913",2019-11-08 05:44:01,"Eluveitie","The Call of the Mountains","Origins"
"9914",2019-11-08 05:40:51,"Rammstein","ZEIG DICH","Rammstein"
"9915",2019-11-08 05:37:13,"Eisbrecher","Zwischen uns","Schock"
"9916",2019-11-08 05:31:51,"Rammstein","Deutschland","Deutschland"
"9917",2019-11-08 01:46:17,"Eluveitie","Inis Mona","Slania"
"9918",2019-11-08 01:42:16,"Eluveitie","The Call of the Mountains","Origins"
"9919",2019-11-08 01:39:05,"Eluveitie","The Call of the Mountains","Origins"
"9920",2019-11-08 01:33:01,"Eluveitie","A Rose for Epona - Live","Live at Masters of Rock 2019"
"9921",2019-11-08 01:29:10,"Eluveitie","Thousandfold - Live","Live at Masters of Rock 2019"
"9922",2019-11-08 01:25:54,"Eluveitie","Thousandfold - Live","Live at Masters of Rock 2019"
"9923",2019-11-08 01:21:49,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9924",2019-11-08 01:17:48,"Eluveitie","The Call of the Mountains","Origins"
"9925",2019-11-08 00:32:33,"Tool","Rosetta Stoned","10,000 Days"
"9926",2019-11-08 00:26:54,"Children of Bodom","Follow the Reaper","Follow the Reaper"
"9927",2019-11-08 00:22:34,"Children of Bodom","Downfall","Hatebreeder"
"9928",2019-11-08 00:19:02,"Children of Bodom","In Your Face","Are You Dead Yet?"
"9929",2019-11-08 00:16:25,"Children of Bodom","I´m Shipping Up To Boston","Holiday At Lake Bodom, 15 Years of Wasted Youth"
"9930",2019-11-08 00:12:31,"Children of Bodom","Are You Dead Yet?","Are You Dead Yet?"
"9931",2019-11-08 00:07:19,"Mgła","With Hearts Toward None II","With Hearts Toward None"
"9932",2019-11-08 00:02:13,"Mgła","With Hearts Toward None I","With Hearts Toward None"
"9933",2019-11-07 23:57:30,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9934",2019-11-07 23:54:49,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9935",2019-11-07 23:48:10,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9936",2019-11-07 23:37:13,"Mgła","Age of Excuse VI","Age of Excuse"
